Entity,Code,Year,Hydro_electric_per_capita
Sweden,SWE,2003,5974.442383
Sweden,SWE,2004,6728.8125
Sweden,SWE,2005,8030.72168
Sweden,SWE,2006,6769.89209
Sweden,SWE,2007,7219.666504
Sweden,SWE,2008,7475.879883
Sweden,SWE,2009,7032.694824
Sweden,SWE,2010,7077.378906
Sweden,SWE,2011,7083.688965
Sweden,SWE,2012,8260.688477
Sweden,SWE,2013,6359.354492
Sweden,SWE,2014,6541.467773
Sweden,SWE,2015,7646.397461
Sweden,SWE,2016,6230.884766
Sweden,SWE,2017,6458.81543
Sweden,SWE,2018,6105.901367
Sweden,SWE,2019,6350.554688
Sweden,SWE,2020,6957.394043
Sweden,SWE,2021,6826.959473
Switzerland,CHE,1965,4114.236816
Switzerland,CHE,1966,4649.521484
Switzerland,CHE,1967,4981.392578
Switzerland,CHE,1968,4863.930176
Switzerland,CHE,1969,4602.579102
Switzerland,CHE,1970,4719.549805
Switzerland,CHE,1971,4674.13916
Switzerland,CHE,1972,3870.53418
Switzerland,CHE,1973,4215.168945
Switzerland,CHE,1974,4391.961426
Switzerland,CHE,1975,5085.895508
Switzerland,CHE,1976,4101.726563
Switzerland,CHE,1977,5554.96875
Switzerland,CHE,1978,5024.339844
Switzerland,CHE,1979,4716.15918
Switzerland,CHE,1980,5293.134766
Switzerland,CHE,1981,5528.286621
Switzerland,CHE,1982,5628.489746
Switzerland,CHE,1983,5462.851074
Switzerland,CHE,1984,4640.85791
Switzerland,CHE,1985,4954.08252
Switzerland,CHE,1986,5059.606934
Switzerland,CHE,1987,5298.332031
Switzerland,CHE,1988,5429.52832
Switzerland,CHE,1989,4479.986816
Switzerland,CHE,1990,4439.696777
Switzerland,CHE,1991,4720.870117
Switzerland,CHE,1992,4758.149414
Switzerland,CHE,1993,5158.67334
Switzerland,CHE,1994,5588.54541
Switzerland,CHE,1995,4997.166504
Switzerland,CHE,1996,4066.368408
Switzerland,CHE,1997,4804.076172
Switzerland,CHE,1998,4709.391602
Switzerland,CHE,1999,5601.672852
Switzerland,CHE,2000,5129.082031
Switzerland,CHE,2001,5719.894531
Switzerland,CHE,2002,4833.631836
Switzerland,CHE,2003,4742.656738
Switzerland,CHE,2004,4572.688965
Switzerland,CHE,2005,4204.101074
Switzerland,CHE,2006,4142.046875
Switzerland,CHE,2007,4674.334473
Switzerland,CHE,2008,4718.253906
Switzerland,CHE,2009,4619.246582
Switzerland,CHE,2010,4610.359863
Switzerland,CHE,2011,4094.730469
Switzerland,CHE,2012,4828.083496
Switzerland,CHE,2013,4755.558594
Switzerland,CHE,2014,4645.947266
Switzerland,CHE,2015,4620.02832
Switzerland,CHE,2016,4135.713867
Switzerland,CHE,2017,4034.148438
Switzerland,CHE,2018,4064.768799
Switzerland,CHE,2019,4388.497559
Switzerland,CHE,2020,4336.75
Switzerland,CHE,2021,4182.992676
Syria,SYR,2000,196.2268219
Syria,SYR,2001,202.0570526
Syria,SYR,2002,141.5751801
Syria,SYR,2003,155.0136261
Syria,SYR,2004,228.3785553
Syria,SYR,2005,230.3111572
Syria,SYR,2006,201.2143707
Syria,SYR,2007,166.1595001
Syria,SYR,2008,132.252594
Syria,SYR,2009,84.75654602
Syria,SYR,2010,115.0528564
Syria,SYR,2011,142.9782257
Syria,SYR,2012,141.5579529
Syria,SYR,2013,138.1663361
Syria,SYR,2014,115.5825653
Syria,SYR,2015,21.34840965
Syria,SYR,2016,48.5123291
Syria,SYR,2017,39.50826263
Syria,SYR,2018,38.79284286
Syria,SYR,2019,62.19446182
Syria,SYR,2020,36.10525131
Taiwan,TWN,1965,197.8469238
Taiwan,TWN,1966,196.8791046
Taiwan,TWN,1967,189.2536316
Taiwan,TWN,1968,270.7568359
Taiwan,TWN,1969,208.7945099
Taiwan,TWN,1970,191.5379028
Taiwan,TWN,1971,202.1309052
Taiwan,TWN,1972,232.8170624
Taiwan,TWN,1973,213.3194122
Taiwan,TWN,1974,289.6470337
Taiwan,TWN,1975,317.8511047
Taiwan,TWN,1976,253.9614716
Taiwan,TWN,1977,234.2837067
Taiwan,TWN,1978,284.0491943
Taiwan,TWN,1979,256.6672363
Taiwan,TWN,1980,161.6549683
Taiwan,TWN,1981,260.372467
Taiwan,TWN,1982,255.7778931
Taiwan,TWN,1983,262.84375
Taiwan,TWN,1984,227.8166962
Taiwan,TWN,1985,307.5629272
Taiwan,TWN,1986,310.1903992
Taiwan,TWN,1987,275.5035706
Taiwan,TWN,1988,231.2493439
Taiwan,TWN,1989,238.3534241
Taiwan,TWN,1990,309.9740295
Taiwan,TWN,1991,185.5335541
Taiwan,TWN,1992,312.9019775
Taiwan,TWN,1993,194.4942474
Taiwan,TWN,1994,237.7035065
Taiwan,TWN,1995,225.5547638
Taiwan,TWN,1996,219.4595642
Taiwan,TWN,1997,241.0070648
Taiwan,TWN,1998,283.0131836
Taiwan,TWN,1999,228.9964905
Taiwan,TWN,2000,205.4532013
Taiwan,TWN,2001,227.9259186
Taiwan,TWN,2002,123.6736832
Taiwan,TWN,2003,134.3081818
Taiwan,TWN,2004,141.3846283
Taiwan,TWN,2005,178.5979004
Taiwan,TWN,2006,178.7259369
Taiwan,TWN,2007,192.5503387
Taiwan,TWN,2008,187.1921387
Taiwan,TWN,2009,162.6572723
Taiwan,TWN,2010,181.6958618
Taiwan,TWN,2011,172.8260651
Taiwan,TWN,2012,244.0192261
Taiwan,TWN,2013,232.4394531
Taiwan,TWN,2014,184.3467255
Taiwan,TWN,2015,190.1208038
Taiwan,TWN,2016,278.1176758
Taiwan,TWN,2017,230.1630554
Taiwan,TWN,2018,188.8876801
Taiwan,TWN,2019,233.1927185
Taiwan,TWN,2020,126.7408218
Taiwan,TWN,2021,145.3823242
Tajikistan,TJK,2000,2195.121582
Tajikistan,TJK,2001,2193.854004
Tajikistan,TJK,2002,2294.490234
Tajikistan,TJK,2003,2423.380615
Tajikistan,TJK,2004,2378.98999
Tajikistan,TJK,2005,2424.538574
Tajikistan,TJK,2006,2342.214111
Tajikistan,TJK,2007,2356.575439
Tajikistan,TJK,2008,2271.786133
Tajikistan,TJK,2009,2107.489258
Tajikistan,TJK,2010,2130.734375
Tajikistan,TJK,2011,2060.420166
Tajikistan,TJK,2012,2102.714111
Tajikistan,TJK,2013,2077.031494
Tajikistan,TJK,2014,1902.393311
Tajikistan,TJK,2015,1974.409912
Tajikistan,TJK,2016,1887.608521
Tajikistan,TJK,2017,1900.167358
Tajikistan,TJK,2018,1994.931763
Tajikistan,TJK,2019,2032.771118
Tajikistan,TJK,2020,1781.370972
Tajikistan,TJK,2021,1787.677979
Tanzania,TZA,2000,61.51398849
Tanzania,TZA,2001,72.85159302
Tanzania,TZA,2002,73.99557495
Tanzania,TZA,2003,67.49894714
Tanzania,TZA,2004,60.73895264
Tanzania,TZA,2005,44.62530136
Tanzania,TZA,2006,35.00808716
Tanzania,TZA,2007,59.92832565
Tanzania,TZA,2008,61.11373138
Tanzania,TZA,2009,59.37493515
Tanzania,TZA,2010,59.18795395
Tanzania,TZA,2011,42.44223022
Tanzania,TZA,2012,36.62150192
Tanzania,TZA,2013,34.5152092
Tanzania,TZA,2014,50.37926865
Tanzania,TZA,2015,39.77707672
Tanzania,TZA,2016,43.01327896
Tanzania,TZA,2017,41.4096756
Tanzania,TZA,2018,38.0441246
Tanzania,TZA,2019,38.58193207
Tanzania,TZA,2020,38.08472824
Thailand,THA,1965,27.1814003
Thailand,THA,1966,33.37122726
Thailand,THA,1967,41.65735626
Thailand,THA,1968,41.55900192
Thailand,THA,1969,30.06819916
Thailand,THA,1970,49.92773438
Thailand,THA,1971,55.64008713
Thailand,THA,1972,45.67274094
Thailand,THA,1973,48.36253738
Thailand,THA,1974,61.6025238
Thailand,THA,1975,83.08792114
Thailand,THA,1976,86.83895111
Thailand,THA,1977,76.2070694
Thailand,THA,1978,48.16612625
Thailand,THA,1979,72.89975739
Thailand,THA,1980,27.83258629
Thailand,THA,1981,63.64588928
Thailand,THA,1982,80.41871643
Thailand,THA,1983,75.19944763
Thailand,THA,1984,82.21733856
Thailand,THA,1985,72.95197296
Thailand,THA,1986,107.3239288
Thailand,THA,1987,77.29217529
Thailand,THA,1988,69.61436462
Thailand,THA,1989,101.4691238
Thailand,THA,1990,88.72444153
Thailand,THA,1991,80.30945587
Thailand,THA,1992,73.04199982
Thailand,THA,1993,62.52589417
Thailand,THA,1994,75.13395691
Thailand,THA,1995,110.9470596
Thailand,THA,1996,119.8284378
Thailand,THA,1997,116.1191025
Thailand,THA,1998,82.4164505
Thailand,THA,1999,54.60479355
Thailand,THA,2000,93.41622925
Thailand,THA,2001,97.00480652
Thailand,THA,2002,114.7095108
Thailand,THA,2003,111.2703552
Thailand,THA,2004,90.2800293
Thailand,THA,2005,86.1601944
Thailand,THA,2006,119.8749466
Thailand,THA,2007,119.134285
Thailand,THA,2008,103.235878
Thailand,THA,2009,102.7187805
Thailand,THA,2010,78.31719208
Thailand,THA,2011,115.479454
Thailand,THA,2012,121.9141083
Thailand,THA,2013,77.78374481
Thailand,THA,2014,73.8065033
Thailand,THA,2015,53.49974442
Thailand,THA,2016,50.18024063
Thailand,THA,2017,66.11148834
Thailand,THA,2018,106.8079147
Thailand,THA,2019,88.48907471
Thailand,THA,2020,63.51599121
Thailand,THA,2021,63.40673447
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,19.96788025
Togo,TGO,2001,9.717360497
Togo,TGO,2002,17.04045868
Togo,TGO,2003,22.13613701
Togo,TGO,2004,14.37501144
Togo,TGO,2005,12.2557497
Togo,TGO,2006,15.32112026
Togo,TGO,2007,14.88208675
Togo,TGO,2008,14.46366119
Togo,TGO,2009,17.19119072
Togo,TGO,2010,13.69474888
Togo,TGO,2011,14.81772327
Togo,TGO,2012,12.99332428
Togo,TGO,2013,5.628857136
Togo,TGO,2014,16.46456146
Togo,TGO,2015,8.028655052
Togo,TGO,2016,26.10502243
Togo,TGO,2017,12.73431301
Togo,TGO,2018,0
Togo,TGO,2019,10.91823196
Togo,TGO,2020,10.66024494
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,6.064694405
Tunisia,TUN,2001,5.00244379
Tunisia,TUN,2002,5.943793297
Tunisia,TUN,2003,15.69581795
Tunisia,TUN,2004,14.57410145
Tunisia,TUN,2005,13.47663593
Tunisia,TUN,2006,8.584870338
Tunisia,TUN,2007,4.725719929
Tunisia,TUN,2008,2.808888674
Tunisia,TUN,2009,7.418054581
Tunisia,TUN,2010,4.589234829
Tunisia,TUN,2011,4.532052517
Tunisia,TUN,2012,9.843942642
Tunisia,TUN,2013,5.30960083
Tunisia,TUN,2014,4.374854088
Tunisia,TUN,2015,6.056527138
Tunisia,TUN,2016,4.278746128
Tunisia,TUN,2017,1.693273544
Tunisia,TUN,2018,1.676018834
Tunisia,TUN,2019,5.809456825
Tunisia,TUN,2020,4.933512688
Tunisia,TUN,2021,4.89278698
Turkey,TUR,1965,69.45121002
Turkey,TUR,1966,72.67323303
Turkey,TUR,1967,72.11785889
Turkey,TUR,1968,93.69592285
Turkey,TUR,1969,99.21379089
Turkey,TUR,1970,85.3324585
Turkey,TUR,1971,71.78775787
Turkey,TUR,1972,86.162117
Turkey,TUR,1973,68.45965576
Turkey,TUR,1974,86.34853363
Turkey,TUR,1975,148.8042908
Turkey,TUR,1976,206.7800903
Turkey,TUR,1977,207.1321411
Turkey,TUR,1978,220.7214966
Turkey,TUR,1979,238.2380676
Turkey,TUR,1980,257.3925781
Turkey,TUR,1981,280.4707336
Turkey,TUR,1982,308.3069153
Turkey,TUR,1983,241.1984253
Turkey,TUR,1984,279.09375
Turkey,TUR,1985,244.9361267
Turkey,TUR,1986,236.3934937
Turkey,TUR,1987,363.2730408
Turkey,TUR,1988,553.7849121
Turkey,TUR,1989,336.5447998
Turkey,TUR,1990,426.101532
Turkey,TUR,1991,410.0292664
Turkey,TUR,1992,471.8834534
Turkey,TUR,1993,592.5526123
Turkey,TUR,1994,524.5372925
Turkey,TUR,1995,599.2851563
Turkey,TUR,1996,671.2997437
Turkey,TUR,1997,649.7679443
Turkey,TUR,1998,678.4624634
Turkey,TUR,1999,548.819519
Turkey,TUR,2000,481.6221008
Turkey,TUR,2001,368.9742737
Turkey,TUR,2002,510.4482727
Turkey,TUR,2003,528.3522339
Turkey,TUR,2004,679.8501587
Turkey,TUR,2005,575.8047485
Turkey,TUR,2006,635.6804199
Turkey,TUR,2007,508.7466736
Turkey,TUR,2008,466.4814758
Turkey,TUR,2009,497.861908
Turkey,TUR,2010,707.6331787
Turkey,TUR,2011,705.6199951
Turkey,TUR,2012,768.6899414
Turkey,TUR,2013,775.9665527
Turkey,TUR,2014,520.3383179
Turkey,TUR,2015,843.0516968
Turkey,TUR,2016,829.812439
Turkey,TUR,2017,709.204834
Turkey,TUR,2018,723.8135986
Turkey,TUR,2019,1063.979492
Turkey,TUR,2020,928.1975708
Turkey,TUR,2021,656.973938
Turkmenistan,TKM,1985,0.923961639
Turkmenistan,TKM,1986,0.899072528
Turkmenistan,TKM,1987,0.874507308
Turkmenistan,TKM,1988,0.851035833
Turkmenistan,TKM,1989,0.828429699
Turkmenistan,TKM,1990,0.806389391
Turkmenistan,TKM,1991,0.784973741
Turkmenistan,TKM,1992,1.069689274
Turkmenistan,TKM,1993,1.240171313
Turkmenistan,TKM,1994,0.967809737
Turkmenistan,TKM,1995,0.946381629
Turkmenistan,TKM,1996,1.162495494
Turkmenistan,TKM,1997,1.145822406
Turkmenistan,TKM,1998,1.353936315
Turkmenistan,TKM,1999,1.110842824
Turkmenistan,TKM,2000,0.690283835
Turkmenistan,TKM,2001,0.680459976
Turkmenistan,TKM,2002,0.671210647
Turkmenistan,TKM,2003,0.662745416
Turkmenistan,TKM,2004,0.654384971
Turkmenistan,TKM,2005,0.645546854
Turkmenistan,TKM,2006,0.636653125
Turkmenistan,TKM,2007,0.62767458
Turkmenistan,TKM,2008,0.618420601
Turkmenistan,TKM,2009,0.60876739
Turkmenistan,TKM,2010,0.598712027
Turkmenistan,TKM,2011,0.58834362
Turkmenistan,TKM,2012,0.577794492
Turkmenistan,TKM,2013,0.567256093
Turkmenistan,TKM,2014,0.556932986
Turkmenistan,TKM,2015,0.546959162
Turkmenistan,TKM,2016,0.537439466
Turkmenistan,TKM,2017,0.528450906
Turkmenistan,TKM,2018,0.520026803
Turkmenistan,TKM,2019,0.512144029
Turkmenistan,TKM,2020,0.50598675
Turkmenistan,TKM,2021,0.91177386
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,353.5680237
USSR,OWID_USS,1966,394.0973206
USSR,OWID_USS,1967,375.9577942
USSR,OWID_USS,1968,437.0818176
USSR,OWID_USS,1969,479.2042236
USSR,OWID_USS,1970,512.9556885
USSR,OWID_USS,1971,515.6293945
USSR,OWID_USS,1972,497.9933472
USSR,OWID_USS,1973,491.3631592
USSR,OWID_USS,1974,525.53125
USSR,OWID_USS,1975,496.8443604
USSR,OWID_USS,1976,530.3244019
USSR,OWID_USS,1977,569.081604
USSR,OWID_USS,1978,650.9332275
USSR,OWID_USS,1979,654.1796875
USSR,OWID_USS,1980,693.828064
USSR,OWID_USS,1981,698.7705688
USSR,OWID_USS,1982,648.1412354
USSR,OWID_USS,1983,663.111145
USSR,OWID_USS,1984,739.3163452
Uganda,UGA,2000,64.52764893
Uganda,UGA,2001,62.592556
Uganda,UGA,2002,65.37458038
Uganda,UGA,2003,66.40171814
Uganda,UGA,2004,69.62330627
Uganda,UGA,2005,65.8398819
Uganda,UGA,2006,40.3152504
Uganda,UGA,2007,47.24972153
Uganda,UGA,2008,53.42533875
Uganda,UGA,2009,44.56820679
Uganda,UGA,2010,45.45212173
Uganda,UGA,2011,45.05081177
Uganda,UGA,2012,43.76585388
Uganda,UGA,2013,67.18911743
Uganda,UGA,2014,65.22358704
Uganda,UGA,2015,64.30550385
Uganda,UGA,2016,84.39077759
Uganda,UGA,2017,84.9799881
Uganda,UGA,2018,86.71481323
Uganda,UGA,2019,114.5542679
Uganda,UGA,2020,90.75634766
Ukraine,UKR,1985,210.3922424
Ukraine,UKR,1986,208.6110535
Ukraine,UKR,1987,187.2596741
Ukraine,UKR,1988,232.2723083
Ukraine,UKR,1989,196.7055817
Ukraine,UKR,1990,203.7999115
Ukraine,UKR,1991,226.6181946
Ukraine,UKR,1992,152.2250977
Ukraine,UKR,1993,213.1969147
Ukraine,UKR,1994,235.3586426
Ukraine,UKR,1995,194.922699
Ukraine,UKR,1996,170.5386047
Ukraine,UKR,1997,196.4546051
Ukraine,UKR,1998,316.388092
Ukraine,UKR,1999,290.4291687
Ukraine,UKR,2000,230.647644
Ukraine,UKR,2001,248.520401
Ukraine,UKR,2002,200.6605682
Ukraine,UKR,2003,194.0526123
Ukraine,UKR,2004,248.6777954
Ukraine,UKR,2005,263.5325317
Ukraine,UKR,2006,276.5678101
Ukraine,UKR,2007,219.0094757
Ukraine,UKR,2008,249.9189453
Ukraine,UKR,2009,260.2483521
Ukraine,UKR,2010,287.8968811
Ukraine,UKR,2011,240.4384613
Ukraine,UKR,2012,230.7751617
Ukraine,UKR,2013,304.6941528
Ukraine,UKR,2014,187.7880554
Ukraine,UKR,2015,119.9646988
Ukraine,UKR,2016,171.206543
Ukraine,UKR,2017,200.3618164
Ukraine,UKR,2018,234.6100159
Ukraine,UKR,2019,147.2096252
Ukraine,UKR,2020,172.2582855
Ukraine,UKR,2021,239.3241119
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,85.04585266
United Kingdom,GBR,1966,83.13706207
United Kingdom,GBR,1967,89.01829529
United Kingdom,GBR,1968,67.46511078
United Kingdom,GBR,1969,58.75079727
United Kingdom,GBR,1970,81.50920105
United Kingdom,GBR,1971,60.36591339
United Kingdom,GBR,1972,60.17054749
United Kingdom,GBR,1973,68.33238983
United Kingdom,GBR,1974,72.39421844
United Kingdom,GBR,1975,68.2106781
United Kingdom,GBR,1976,80.62103271
United Kingdom,GBR,1977,70.29977417
United Kingdom,GBR,1978,72.38521576
United Kingdom,GBR,1979,76.47718048
United Kingdom,GBR,1980,70.19807434
United Kingdom,GBR,1981,78.35683441
United Kingdom,GBR,1982,80.35411072
United Kingdom,GBR,1983,80.28089142
United Kingdom,GBR,1984,80.18631744
United Kingdom,GBR,1985,69.80910492
United Kingdom,GBR,1986,84.06451416
United Kingdom,GBR,1987,73.67713165
United Kingdom,GBR,1988,85.76599121
United Kingdom,GBR,1989,83.54285431
United Kingdom,GBR,1990,89.44520569
United Kingdom,GBR,1991,79.07501984
United Kingdom,GBR,1992,93.0250473
United Kingdom,GBR,1993,74.6450882
United Kingdom,GBR,1994,88.55447388
United Kingdom,GBR,1995,80.30330658
United Kingdom,GBR,1996,58.4718132
United Kingdom,GBR,1997,75.46996307
United Kingdom,GBR,1998,87.57291412
United Kingdom,GBR,1999,90.99647522
United Kingdom,GBR,2000,86.41871643
United Kingdom,GBR,2001,68.61582947
United Kingdom,GBR,2002,80.65755463
United Kingdom,GBR,2003,54.11083603
United Kingdom,GBR,2004,80.74658966
United Kingdom,GBR,2005,81.5269165
United Kingdom,GBR,2006,75.54485321
United Kingdom,GBR,2007,82.88031006
United Kingdom,GBR,2008,83.26865387
United Kingdom,GBR,2009,83.99113464
United Kingdom,GBR,2010,57.22391891
United Kingdom,GBR,2011,89.93643951
United Kingdom,GBR,2012,83.20285034
United Kingdom,GBR,2013,73.11573029
