entity,code,year,renewables
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,6.0646944
Tunisia,TUN,2001,5.002444
Tunisia,TUN,2002,5.9437933
Tunisia,TUN,2003,15.695818
Tunisia,TUN,2004,14.574101
Tunisia,TUN,2005,13.476636
Tunisia,TUN,2006,8.58487
Tunisia,TUN,2007,4.72572
Tunisia,TUN,2008,2.8088887
Tunisia,TUN,2009,7.4180546
Tunisia,TUN,2010,4.589235
Tunisia,TUN,2011,4.5320525
Tunisia,TUN,2012,9.843943
Tunisia,TUN,2013,5.309601
Tunisia,TUN,2014,4.374854
Tunisia,TUN,2015,6.056527
Tunisia,TUN,2016,4.278746
Tunisia,TUN,2017,1.6932735
Tunisia,TUN,2018,1.6760188
Tunisia,TUN,2019,5.809457
Tunisia,TUN,2020,4.9335127
Tunisia,TUN,2021,4.892787
Turkey,TUR,1965,69.45121
Turkey,TUR,1966,72.67323
Turkey,TUR,1967,72.11786
Turkey,TUR,1968,93.69592
Turkey,TUR,1969,99.21379
Turkey,TUR,1970,85.33246
Turkey,TUR,1971,71.78776
Turkey,TUR,1972,86.16212
Turkey,TUR,1973,68.459656
Turkey,TUR,1974,86.34853
Turkey,TUR,1975,148.80429
Turkey,TUR,1976,206.78009
Turkey,TUR,1977,207.13214
Turkey,TUR,1978,220.7215
Turkey,TUR,1979,238.23807
Turkey,TUR,1980,257.39258
Turkey,TUR,1981,280.47073
Turkey,TUR,1982,308.30692
Turkey,TUR,1983,241.19843
Turkey,TUR,1984,279.09375
Turkey,TUR,1985,244.93613
Turkey,TUR,1986,236.3935
Turkey,TUR,1987,363.27304
Turkey,TUR,1988,553.7849
Turkey,TUR,1989,336.5448
Turkey,TUR,1990,426.10153
Turkey,TUR,1991,410.02927
Turkey,TUR,1992,471.88345
Turkey,TUR,1993,592.5526
Turkey,TUR,1994,524.5373
Turkey,TUR,1995,599.28516
Turkey,TUR,1996,671.29974
Turkey,TUR,1997,649.76794
Turkey,TUR,1998,678.46246
Turkey,TUR,1999,548.8195
Turkey,TUR,2000,481.6221
Turkey,TUR,2001,368.97427
Turkey,TUR,2002,510.44827
Turkey,TUR,2003,528.35223
Turkey,TUR,2004,679.85016
Turkey,TUR,2005,575.80475
Turkey,TUR,2006,635.6804
Turkey,TUR,2007,508.74667
Turkey,TUR,2008,466.48148
Turkey,TUR,2009,497.8619
Turkey,TUR,2010,707.6332
Turkey,TUR,2011,705.62
Turkey,TUR,2012,768.68994
Turkey,TUR,2013,775.96655
Turkey,TUR,2014,520.3383
Turkey,TUR,2015,843.0517
Turkey,TUR,2016,829.81244
Turkey,TUR,2017,709.20483
Turkey,TUR,2018,723.8136
Turkey,TUR,2019,1063.9795
Turkey,TUR,2020,928.1976
Turkey,TUR,2021,656.97394
Turkmenistan,TKM,1985,0.92396164
Turkmenistan,TKM,1986,0.8990725
Turkmenistan,TKM,1987,0.8745073
Turkmenistan,TKM,1988,0.85103583
Turkmenistan,TKM,1989,0.8284297
Turkmenistan,TKM,1990,0.8063894
Turkmenistan,TKM,1991,0.78497374
Turkmenistan,TKM,1992,1.0696893
Turkmenistan,TKM,1993,1.2401713
Turkmenistan,TKM,1994,0.96780974
Turkmenistan,TKM,1995,0.9463816
Turkmenistan,TKM,1996,1.1624955
Turkmenistan,TKM,1997,1.1458224
Turkmenistan,TKM,1998,1.3539363
Turkmenistan,TKM,1999,1.1108428
Turkmenistan,TKM,2000,0.69028383
Turkmenistan,TKM,2001,0.68046
Turkmenistan,TKM,2002,0.67121065
Turkmenistan,TKM,2003,0.6627454
Turkmenistan,TKM,2004,0.654385
Turkmenistan,TKM,2005,0.64554685
Turkmenistan,TKM,2006,0.6366531
Turkmenistan,TKM,2007,0.6276746
Turkmenistan,TKM,2008,0.6184206
Turkmenistan,TKM,2009,0.6087674
Turkmenistan,TKM,2010,0.598712
Turkmenistan,TKM,2011,0.5883436
Turkmenistan,TKM,2012,0.5777945
Turkmenistan,TKM,2013,0.5672561
Turkmenistan,TKM,2014,0.556933
Turkmenistan,TKM,2015,0.54695916
Turkmenistan,TKM,2016,0.53743947
Turkmenistan,TKM,2017,0.5284509
Turkmenistan,TKM,2018,0.5200268
Turkmenistan,TKM,2019,0.512144
Turkmenistan,TKM,2020,0.50598675
Turkmenistan,TKM,2021,0.91177386
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,353.56802
USSR,OWID_USS,1966,394.09732
USSR,OWID_USS,1967,375.9578
USSR,OWID_USS,1968,437.08182
USSR,OWID_USS,1969,479.20422
USSR,OWID_USS,1970,512.9557
USSR,OWID_USS,1971,515.6294
USSR,OWID_USS,1972,497.99335
USSR,OWID_USS,1973,491.36316
USSR,OWID_USS,1974,525.53125
USSR,OWID_USS,1975,496.84433
USSR,OWID_USS,1976,530.3244
USSR,OWID_USS,1977,569.0816
USSR,OWID_USS,1978,650.9332
USSR,OWID_USS,1979,654.1797
USSR,OWID_USS,1980,693.82806
USSR,OWID_USS,1981,698.77057
USSR,OWID_USS,1982,648.14124
USSR,OWID_USS,1983,663.11115
USSR,OWID_USS,1984,739.31635
Uganda,UGA,2000,64.52765
Uganda,UGA,2001,62.592556
Uganda,UGA,2002,65.37458
Uganda,UGA,2003,66.40172
Uganda,UGA,2004,69.62331
Uganda,UGA,2005,65.83988
Uganda,UGA,2006,40.31525
Uganda,UGA,2007,47.24972
Uganda,UGA,2008,53.42534
Uganda,UGA,2009,44.568207
Uganda,UGA,2010,45.45212
Uganda,UGA,2011,45.05081
Uganda,UGA,2012,43.765854
Uganda,UGA,2013,67.18912
Uganda,UGA,2014,65.22359
Uganda,UGA,2015,64.305504
Uganda,UGA,2016,84.39078
Uganda,UGA,2017,84.97999
Uganda,UGA,2018,86.71481
Uganda,UGA,2019,114.55427
Uganda,UGA,2020,90.75635
Ukraine,UKR,1985,210.39226
Ukraine,UKR,1986,208.61105
Ukraine,UKR,1987,187.25967
Ukraine,UKR,1988,232.27231
Ukraine,UKR,1989,196.70558
Ukraine,UKR,1990,203.79991
Ukraine,UKR,1991,226.6182
Ukraine,UKR,1992,152.2251
Ukraine,UKR,1993,213.19691
Ukraine,UKR,1994,235.35866
Ukraine,UKR,1995,194.9227
Ukraine,UKR,1996,170.5386
Ukraine,UKR,1997,196.4546
Ukraine,UKR,1998,316.3881
Ukraine,UKR,1999,290.42917
Ukraine,UKR,2000,230.64766
Ukraine,UKR,2001,248.5204
Ukraine,UKR,2002,200.66057
Ukraine,UKR,2003,194.05261
Ukraine,UKR,2004,248.6778
Ukraine,UKR,2005,263.53253
Ukraine,UKR,2006,276.5678
Ukraine,UKR,2007,219.00948
Ukraine,UKR,2008,249.91895
Ukraine,UKR,2009,260.24835
Ukraine,UKR,2010,287.89688
Ukraine,UKR,2011,240.43846
Ukraine,UKR,2012,230.77516
Ukraine,UKR,2013,304.69415
Ukraine,UKR,2014,187.78807
Ukraine,UKR,2015,119.96469
Ukraine,UKR,2016,171.20654
Ukraine,UKR,2017,200.36182
Ukraine,UKR,2018,234.61002
Ukraine,UKR,2019,147.20963
Ukraine,UKR,2020,172.25829
Ukraine,UKR,2021,239.32411
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,85.04585
United Kingdom,GBR,1966,83.13706
United Kingdom,GBR,1967,89.018295
United Kingdom,GBR,1968,67.46511
United Kingdom,GBR,1969,58.750797
United Kingdom,GBR,1970,81.5092
United Kingdom,GBR,1971,60.365913
United Kingdom,GBR,1972,60.170547
United Kingdom,GBR,1973,68.33239
United Kingdom,GBR,1974,72.39422
United Kingdom,GBR,1975,68.21068
United Kingdom,GBR,1976,80.62103
United Kingdom,GBR,1977,70.299774
United Kingdom,GBR,1978,72.385216
United Kingdom,GBR,1979,76.47718
United Kingdom,GBR,1980,70.198074
United Kingdom,GBR,1981,78.356834
United Kingdom,GBR,1982,80.35411
United Kingdom,GBR,1983,80.28089
United Kingdom,GBR,1984,80.18632
United Kingdom,GBR,1985,69.809105
United Kingdom,GBR,1986,84.064514
United Kingdom,GBR,1987,73.67713
United Kingdom,GBR,1988,85.76599
United Kingdom,GBR,1989,83.542854
United Kingdom,GBR,1990,89.445206
United Kingdom,GBR,1991,79.07502
United Kingdom,GBR,1992,93.02505
United Kingdom,GBR,1993,74.64509
United Kingdom,GBR,1994,88.554474
United Kingdom,GBR,1995,80.30331
United Kingdom,GBR,1996,58.471813
United Kingdom,GBR,1997,75.46996
United Kingdom,GBR,1998,87.572914
United Kingdom,GBR,1999,90.996475
United Kingdom,GBR,2000,86.41872
United Kingdom,GBR,2001,68.61583
United Kingdom,GBR,2002,80.657555
United Kingdom,GBR,2003,54.110836
United Kingdom,GBR,2004,80.74659
United Kingdom,GBR,2005,81.52692
United Kingdom,GBR,2006,75.54485
United Kingdom,GBR,2007,82.88031
United Kingdom,GBR,2008,83.268654
United Kingdom,GBR,2009,83.991135
United Kingdom,GBR,2010,57.22392
United Kingdom,GBR,2011,89.93644
United Kingdom,GBR,2012,83.20285
United Kingdom,GBR,2013,73.11573
United Kingdom,GBR,2014,90.89903
United Kingdom,GBR,2015,96.54778
United Kingdom,GBR,2016,81.79983
United Kingdom,GBR,2017,89.03182
United Kingdom,GBR,2018,81.93597
United Kingdom,GBR,2019,87.54743
United Kingdom,GBR,2020,100.71508
United Kingdom,GBR,2021,74.536606
United States,USA,1965,1048.8701
United States,USA,1966,1042.2556
United States,USA,1967,1172.5563
United States,USA,1968,1165.5804
United States,USA,1969,1293.9928
United States,USA,1970,1265.3844
United States,USA,1971,1341.7614
United States,USA,1972,1358.0109
United States,USA,1973,1341.982
United States,USA,1974,1468.3086
United States,USA,1975,1449.3691
United States,USA,1976,1358.9459
United States,USA,1977,1048.366
United States,USA,1978,1314.1483
United States,USA,1979,1296.976
United States,USA,1980,1263.7899
United States,USA,1981,1181.0549
United States,USA,1982,1383.8918
United States,USA,1983,1470.019
United States,USA,1984,1407.3655
United States,USA,1985,1221.2931
United States,USA,1986,1250.3536
United States,USA,1987,1064.8607
United States,USA,1988,942.6171
United States,USA,1989,1121.5333
United States,USA,1990,1178.1544
United States,USA,1991,1142.176
United States,USA,1992,985.30554
United States,USA,1993,1079.1067
United States,USA,1994,988.81976
United States,USA,1995,1171.4943
United States,USA,1996,1292.0806
United States,USA,1997,1306.8248
United States,USA,1998,1167.6881
United States,USA,1999,1134.0476
United States,USA,2000,965.8738
United States,USA,2001,736.46844
United States,USA,2002,895.32635
United States,USA,2003,927.3853
United States,USA,2004,893.2015
United States,USA,2005,897.5386
United States,USA,2006,952.5974
United States,USA,2007,802.80554
United States,USA,2008,821.2563
United States,USA,2009,880.13776
United States,USA,2010,826.76373
United States,USA,2011,1007.0688
United States,USA,2012,865.3999
United States,USA,2013,834.5979
United States,USA,2014,794.1727
United States,USA,2015,759.2336
United States,USA,2016,806.0986
United States,USA,2017,899.98285
United States,USA,2018,871.66425
United States,USA,2019,853.8763
United States,USA,2020,841.7539
United States,USA,2021,764.6644
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1965,122.13435
Upper-middle-income countries,,1966,131.49103
Upper-middle-income countries,,1967,126.66014
Upper-middle-income countries,,1968,141.14952
Upper-middle-income countries,,1969,149.88202
Upper-middle-income countries,,1970,161.30016
Upper-middle-income countries,,1971,166.37976
Upper-middle-income countries,,1972,172.29958
Upper-middle-income countries,,1973,178.33762
Upper-middle-income countries,,1974,193.37016
Upper-middle-income countries,,1975,194.62616
Upper-middle-income countries,,1976,208.0273
Upper-middle-income countries,,1977,222.47997
Upper-middle-income countries,,1978,237.89159
Upper-middle-income countries,,1979,252.90366
Upper-middle-income countries,,1980,272.47958
Upper-middle-income countries,,1981,282.01038
Upper-middle-income countries,,1982,283.23636
Upper-middle-income countries,,1983,291.5051
Upper-middle-income countries,,1984,315.8511
Upper-middle-income countries,,1985,303.8194
Upper-middle-income countries,,1986,303.43774
Upper-middle-income countries,,1987,308.11594
Upper-middle-income countries,,1988,321.2286
Upper-middle-income countries,,1989,319.51987
Upper-middle-income countries,,1990,326.4836
Upper-middle-income countries,,1991,326.7825
Upper-middle-income countries,,1992,331.63242
Upper-middle-income countries,,1993,355.8293
Upper-middle-income countries,,1994,365.94763
Upper-middle-income countries,,1995,386.3972
Upper-middle-income countries,,1996,380.45554
Upper-middle-income countries,,1997,386.90195
Upper-middle-income countries,,1998,390.395
Upper-middle-income countries,,1999,386.19818
Upper-middle-income countries,,2000,402.8012
Upper-middle-income countries,,2001,411.32803
Upper-middle-income countries,,2002,421.88223
Upper-middle-income countries,,2003,420.11298
Upper-middle-income countries,,2004,471.30142
Upper-middle-income countries,,2005,495.1881
Upper-middle-income countries,,2006,521.7487
Upper-middle-income countries,,2007,543.461
Upper-middle-income countries,,2008,602.0105
Upper-middle-income countries,,2009,595.0419
Upper-middle-income countries,,2010,646.35187
Upper-middle-income countries,,2011,643.2238
Upper-middle-income countries,,2012,704.0977
Upper-middle-income countries,,2013,714.8898
Upper-middle-income countries,,2014,758.4433
Upper-middle-income countries,,2015,774.9887
Upper-middle-income countries,,2016,804.9992
Upper-middle-income countries,,2017,806.503
Upper-middle-income countries,,2018,828.5361
Upper-middle-income countries,,2019,863.59076
Upper-middle-income countries,,2020,877.7632
Upper-middle-income countries,,2021,855.20886
Uruguay,URY,2000,2120.1455
Uruguay,URY,2001,2756.7922
Uruguay,URY,2002,2855.0293
Uruguay,URY,2003,2552.7126
Uruguay,URY,2004,1427.3625
Uruguay,URY,2005,1995.3787
Uruguay,URY,2006,1071.5526
Uruguay,URY,2007,2400.3745
Uruguay,URY,2008,1333.8805
Uruguay,URY,2009,1557.9393
Uruguay,URY,2010,2559.1672
Uruguay,URY,2011,1906.8125
Uruguay,URY,2012,1592.9358
Uruguay,URY,2013,2401.5234
Uruguay,URY,2014,2815.7305
Uruguay,URY,2015,2403.8887
Uruguay,URY,2016,2273.148
Uruguay,URY,2017,2174.0369
Uruguay,URY,2018,1893.7603
Uruguay,URY,2019,2286.773
Uruguay,URY,2020,1151.9102
Uruguay,URY,2021,1506.0131
Uzbekistan,UZB,1985,300.69092
Uzbekistan,UZB,1986,248.82933
Uzbekistan,UZB,1987,354.90176
Uzbekistan,UZB,1988,365.50183
Uzbekistan,UZB,1989,273.69943
Uzbekistan,UZB,1990,323.0461
Uzbekistan,UZB,1991,286.17786
Uzbekistan,UZB,1992,290.94666
Uzbekistan,UZB,1993,333.15338
Uzbekistan,UZB,1994,317.13208
Uzbekistan,UZB,1995,268.7372
Uzbekistan,UZB,1996,278.0627
Uzbekistan,UZB,1997,241.94537
Uzbekistan,UZB,1998,237.377
Uzbekistan,UZB,1999,231.3566
Uzbekistan,UZB,2000,235.86232
Uzbekistan,UZB,2001,238.31177
Uzbekistan,UZB,2002,241.8387
Uzbekistan,UZB,2003,276.18686
Uzbekistan,UZB,2004,247.51044
Uzbekistan,UZB,2005,258.7398
Uzbekistan,UZB,2006,217.24516
Uzbekistan,UZB,2007,236.44046
Uzbekistan,UZB,2008,158.18259
Uzbekistan,UZB,2009,230.16676
Uzbekistan,UZB,2010,286.29456
Uzbekistan,UZB,2011,196.8961
Uzbekistan,UZB,2012,215.40077
Uzbekistan,UZB,2013,209.25655
Uzbekistan,UZB,2014,203.1432
Uzbekistan,UZB,2015,194.52693
Uzbekistan,UZB,2016,218.0933
Uzbekistan,UZB,2017,248.21988
Uzbekistan,UZB,2018,181.73734
Uzbekistan,UZB,2019,195.9576
Uzbekistan,UZB,2020,149.1117
Uzbekistan,UZB,2021,161.06522
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1965,141.30673
Venezuela,VEN,1966,139.35104
Venezuela,VEN,1967,158.23808
Venezuela,VEN,1968,257.4805
Venezuela,VEN,1969,289.70157
Venezuela,VEN,1970,361.4116
Venezuela,VEN,1971,460.46027
Venezuela,VEN,1972,499.10345
Venezuela,VEN,1973,501.01364
Venezuela,VEN,1974,602.28723
Venezuela,VEN,1975,677.80316
Venezuela,VEN,1976,779.73663
Venezuela,VEN,1977,870.9472
Venezuela,VEN,1978,851.0426
Venezuela,VEN,1979,962.90906
Venezuela,VEN,1980,959.01227
Venezuela,VEN,1981,964.8027
Venezuela,VEN,1982,983.96844
Venezuela,VEN,1983,1094.0905
Venezuela,VEN,1984,1194.049
Venezuela,VEN,1985,1301.4364
Venezuela,VEN,1986,1408.6099
Venezuela,VEN,1987,1682.7744
Venezuela,VEN,1988,1819.2335
Venezuela,VEN,1989,1798.4675
Venezuela,VEN,1990,1872.5021
Venezuela,VEN,1991,2202.192
Venezuela,VEN,1992,2283.572
Venezuela,VEN,1993,2242.4797
Venezuela,VEN,1994,2369.7798
Venezuela,VEN,1995,2327.2869
Venezuela,VEN,1996,2385.5542
Venezuela,VEN,1997,2485.8538
Venezuela,VEN,1998,2464.4084
Venezuela,VEN,1999,2528.4805
Venezuela,VEN,2000,2574.3694
Venezuela,VEN,2001,2429.2803
Venezuela,VEN,2002,2350.2498
Venezuela,VEN,2003,2347.8367
Venezuela,VEN,2004,2671.872
Venezuela,VEN,2005,2890.5881
Venezuela,VEN,2006,3003.9514
Venezuela,VEN,2007,3016.6804
Venezuela,VEN,2008,3104.2246
Venezuela,VEN,2009,3030.2024
Venezuela,VEN,2010,2669.675
Venezuela,VEN,2011,2857.9275
Venezuela,VEN,2012,2773.4766
Venezuela,VEN,2013,2731.2795
Venezuela,VEN,2014,2661.5298
Venezuela,VEN,2015,2449.2158
Venezuela,VEN,2016,2041.4138
Venezuela,VEN,2017,2291.4797
Venezuela,VEN,2018,1949.6799
Venezuela,VEN,2019,1713.2853
Venezuela,VEN,2020,2150.8223
Venezuela,VEN,2021,2170.9849
Vietnam,VNM,1965,9.074876
Vietnam,VNM,1966,10.159367
Vietnam,VNM,1967,10.946332
Vietnam,VNM,1968,11.956571
Vietnam,VNM,1969,13.165636
Vietnam,VNM,1970,14.309957
Vietnam,VNM,1971,14.30681
Vietnam,VNM,1972,9.611438
Vietnam,VNM,1973,9.355936
Vietnam,VNM,1974,9.150586
Vietnam,VNM,1975,10.64518
Vietnam,VNM,1976,11.5647545
Vietnam,VNM,1977,12.14129
Vietnam,VNM,1978,15.778638
Vietnam,VNM,1979,19.293327
Vietnam,VNM,1980,28.092289
Vietnam,VNM,1981,27.763243
Vietnam,VNM,1982,28.041338
Vietnam,VNM,1983,21.451832
Vietnam,VNM,1984,27.376919
Vietnam,VNM,1985,24.694323
Vietnam,VNM,1986,22.98227
Vietnam,VNM,1987,22.097757
Vietnam,VNM,1988,27.96798
Vietnam,VNM,1989,58.62553
Vietnam,VNM,1990,80.238976
Vietnam,VNM,1991,92.409424
Vietnam,VNM,1992,103.5697
Vietnam,VNM,1993,111.90506
Vietnam,VNM,1994,127.48774
Vietnam,VNM,1995,143.46701
Vietnam,VNM,1996,160.22105
Vietnam,VNM,1997,153.2634
Vietnam,VNM,1998,143.85098
Vietnam,VNM,1999,176.3101
Vietnam,VNM,2000,184.18721
Vietnam,VNM,2001,228.14468
Vietnam,VNM,2002,225.6632
Vietnam,VNM,2003,233.02621
Vietnam,VNM,2004,216.47108
Vietnam,VNM,2005,198.87639
Vietnam,VNM,2006,234.78949
Vietnam,VNM,2007,264.70505
Vietnam,VNM,2008,303.56122
Vietnam,VNM,2009,346.62335
Vietnam,VNM,2010,326.32465
Vietnam,VNM,2011,464.9246
Vietnam,VNM,2012,596.9158
Vietnam,VNM,2013,640.53546
Vietnam,VNM,2014,681.3678
Vietnam,VNM,2015,620.1321
Vietnam,VNM,2016,689.0303
Vietnam,VNM,2017,931.5767
Vietnam,VNM,2018,890.1606
Vietnam,VNM,2019,694.7618
Vietnam,VNM,2020,759.26544
Vietnam,VNM,2021,778.71155
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
World,OWID_WRL,1965,276.6458
World,OWID_WRL,1966,288.81284
World,OWID_WRL,1967,289.38495
